"id","platform_ditch","brand_code","store_id","goods_id","goods_name","product_type","page_url","product_model","cooker_hood","gas_stove","sterilizer","electric_oven","electric_steamer","microwave_oven","dishwasher","water_purifier","parts","gift","package","min_price","max_price","status","start_time","end_time","audit_status","audit_remark","audit_user","audit_time","create_time","update_time","update_user","category_second","pt"
12877,"tmall","robam",17,"556070615252","Robam/老板 CXW-200-67A6悦界欧式触控大吸力免拆洗抽吸油烟机",1,"https://detail.tmall.com/item.htm?id=556070615252","+67A6+","+67A6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:20,2018-02-27 10:15:59,"\N","烟机","20180917"
12878,"tmall","robam",1,"555921552744","【单】Robam/老板 CXW-200-21A5全黑侧吸大吸力油烟机抽油烟机",1,"https://detail.tmall.com/item.htm?id=555921552744","+21A5+","+21A5+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:34,2018-02-27 10:15:10,"\N","烟机","20180917"
12879,"tmall","robam",2,"555881532285","Robam/老板 CXW-200-67A6 新款欧式大吸力免拆洗油烟机老板油烟机",1,"https://detail.tmall.com/item.htm?id=555881532285","+67A6+","+67A6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:39,2018-02-27 10:15:17,"\N","烟机","20180917"
12880,"tmall","robam",2,"556055403928","Robam/老板 67A6+33G1大吸力油烟机嵌入式燃气灶套装老板烟灶套餐",1,"https://detail.tmall.com/item.htm?id=556055403928","+67A6+33G1+","+67A6+","+33G1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:39,2018-01-31 02:04:43,"\N","烟灶","20180917"
12881,"tmall","robam",2,"556055591736","Robam/老板 67A6+58B5新款大吸力油烟机燃气灶套装老板烟灶套餐",1,"https://detail.tmall.com/item.htm?id=556055591736","+67A6+58B5+","+67A6+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:39,2018-01-31 02:04:43,"\N","烟灶","20180917"
12882,"tmall","robam",4,"555891952669","Robam/老板 26A8+58B1侧吸大吸力烟灶套装空净抽油烟机燃气灶",1,"https://detail.tmall.com/item.htm?id=555891952669","+26A8+58B1+","+26A8+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:42,2018-02-04 14:43:43,"\N","烟灶","20180917"
12883,"tmall","robam",4,"555918272421","Robam/老板 67A6+58G6悦界大吸力抽油烟机燃气灶套餐烟灶套装顶吸",1,"https://detail.tmall.com/item.htm?id=555918272421","+67A6+58G6+","+67A6+","+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:42,2018-02-26 13:17:30,"\N","烟灶","20180917"
12884,"tmall","robam",4,"555969701590","Robam/老板 65A5+58B1 大吸力抽油烟机燃气灶套餐烟灶套装顶吸式",1,"https://detail.tmall.com/item.htm?id=555969701590","+65A5+58B1+","+65A5+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:42,2018-01-30 23:49:45,"\N","烟灶","20180917"
12885,"tmall","robam",4,"555996525912","Robam/老板 CXW-200-67A6悦界欧式触控大吸力免拆洗抽吸油烟机",1,"https://detail.tmall.com/item.htm?id=555996525912","+67A6+","+67A6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:42,2018-02-27 10:15:21,"\N","烟机","20180917"
12886,"tmall","robam",5,"555893488535","Robam/老板 58G8 老板新品大火力嵌入式燃气灶",1,"https://detail.tmall.com/item.htm?id=555893488535","+58G8+","\N","+58G8+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:48,2018-02-27 10:15:27,"\N","灶具","20180917"
12887,"tmall","robam",7,"556059218171","Robam/老板 CXW-200-67A6 欧式油烟机老板第四代大吸力 免拆洗",1,"https://detail.tmall.com/item.htm?id=556059218171","+67A6+","+67A6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:52,2018-02-02 12:46:33,"\N","烟机","20180917"
12888,"tmall","robam",8,"555968413232","Robam/老板 CXW-200-67A6悦界欧式触控大吸力免拆洗抽吸油烟机",1,"https://detail.tmall.com/item.htm?id=555968413232","+67A6+","+67A6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:58,2018-02-27 10:15:40,"\N","烟机","20180917"
12889,"tmall","robam",8,"556064851242","Robam/老板 67A6+58B1悦界大吸力抽油烟机燃气灶套餐烟灶套装顶吸",1,"https://detail.tmall.com/item.htm?id=556064851242","+67A6+58B1+","+67A6+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:58,2018-02-26 13:17:57,"\N","烟灶","20180917"
12890,"tmall","robam",8,"556064887235","Robam/老板 67A6+33G1悦界大吸力抽油烟机燃气灶套餐烟灶套装顶吸",1,"https://detail.tmall.com/item.htm?id=556064887235","+67A6+33G1+","+67A6+","+33G1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:58,2018-02-26 13:17:57,"\N","烟灶","20180917"
12891,"tmall","robam",11,"555918232894","Robam/老板 CXW-200-67A6悦界欧式触控大吸力免拆洗抽吸油烟机",1,"https://detail.tmall.com/item.htm?id=555918232894","+67A6+","+67A6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-26 00:00:00,"\N",0,"\N","\N","\N",2018-01-30 22:52:02,2018-01-31 10:51:52,"\N","烟机","20180917"
12892,"tmall","robam",11,"555996345614","Robam/老板 67A6+58B1悦界大吸力抽油烟机燃气灶套餐烟灶套装顶吸",1,"https://detail.tmall.com/item.htm?id=555996345614","+67A6+58B1+","+67A6+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-26 00:00:00,"\N",0,"\N","\N","\N",2018-01-30 22:52:02,2018-01-31 02:11:12,"\N","烟灶","20180917"
12893,"tmall","robam",11,"556092951726","Robam/老板 67A6+33G1悦界大吸力抽油烟机燃气灶套餐烟灶套装顶吸",1,"https://detail.tmall.com/item.htm?id=556092951726","+67A6+33G1+","+67A6+","+33G1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-26 00:00:00,"\N",0,"\N","\N","\N",2018-01-30 22:52:02,2018-02-02 12:46:45,"\N","烟灶","20180917"
12894,"tmall","robam",13,"556015130320","【仙楚】Robam/老板 67A6+30B3",1,"https://detail.tmall.com/item.htm?id=556015130320","+67A6+30B3+","+67A6+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:52:10,2018-01-31 02:05:20,"\N","烟灶","20180917"
12895,"tmall","robam",13,"556069751398","Robam/老板 CXW-200-67A6 欧式油烟机",1,"https://detail.tmall.com/item.htm?id=556069751398","+67A6+","+67A6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:52:10,2018-02-26 13:18:12,"\N","烟机","20180917"
12896,"tmall","robam",18,"556008481061","Robam/老板 CXW-200-67A6 老板大吸力新品欧式油烟机 新品上市",1,"https://detail.tmall.com/item.htm?id=556008481061","+67A6+","+67A6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:52:18,2018-02-27 10:16:04,"\N","烟机","20180917"
12897,"tmall","robam",18,"556052786264","Robam/老板 67X2+9B17+727T 油烟机燃气灶消毒柜三件套 悦界新品",1,"https://detail.tmall.com/item.htm?id=556052786264","+67X2+9B17+727T+","+67X2+","+9B17+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-07-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:52:18,2018-02-27 10:16:04,"\N","烟灶消","20180917"
12898,"tmall","robam",1,"551170316776","Robam/老板26A7+9B17+W771大吸力侧吸式智能抽油烟机洗碗机三件套",7,"https://detail.tmall.com/item.htm?id=551170316776","+26A7+9B17+W771+","+26A7+","+9B17+","\N","\N","\N","\N","+W771+","\N","\N","\N","三件套","\N","\N","\N",2017-07-27 00:00:00,2018-05-23 00:00:00,1,"","\N","\N",2018-01-30 22:52:27,2018-05-25 15:27:04,"\N","大套系","20180917"
12899,"tmall","robam",1,"556075913709","【单】Robam/老板26A7+9B17大吸力经典全黑侧吸式智能抽油烟机",-1,"https://detail.tmall.com/item.htm?id=556075913709","+26A7+9B17+","+26A7+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-27 00:00:00,2018-04-09 00:00:00,1,"","\N","\N",2018-01-30 22:52:29,2018-06-05 16:34:12,"\N","\N","20180917"
12900,"tmall","robam",2,"555752425266","Robam/老板 21A5+33G1侧吸大吸力油烟机燃气灶套餐老板烟灶套装",1,"https://detail.tmall.com/item.htm?id=555752425266","+21A5+33G1+","+21A5+","+33G1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-27 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:52:33,2018-01-30 23:09:09,"\N","烟灶","20180917"
12901,"tmall","robam",4,"555892200263","Robam/老板65X6+58B1顶吸欧式大吸力抽油烟机燃气灶套装烟灶套餐",1,"https://detail.tmall.com/item.htm?id=555892200263","+65X6+58B1+","+65X6+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-27 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:52:37,2018-01-30 23:36:09,"\N","烟灶","20180917"
12902,"tmall","robam",5,"545240540914","【上海店总部发货】Robam/老板 ZTD100B-717消毒柜",1,"https://detail.tmall.com/item.htm?id=545240540914","+717+","\N","\N","+717+","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-02-18 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:52:42,2018-01-31 15:36:02,"\N","消毒柜","20180917"
12903,"tmall","robam",7,"44909580406","Robam/老板21A6+30B3 新白色时尚烟灶套装侧吸抽油烟机燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=44909580406","+21A6+30B3+","+21A6+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2016-11-10 00:00:00,2017-07-27 00:00:00,1,"","\N","\N",2018-01-30 22:52:44,2018-01-31 15:36:07,"\N","烟灶","20180917"
12904,"tmall","robam",17,"522188512195","Robam/老板62X2+58G6烟灶套装大吸力欧式抽油烟机燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=522188512195","+62X2+58G6+","+62X2+","+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-27 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:53:07,2018-01-30 22:53:07,"\N","烟灶","20180917"
12905,"tmall","robam",18,"555988172738","Robam/老板 67A6+35B2 悦界大吸力 抽油烟机燃气灶套餐烟灶套装",1,"https://detail.tmall.com/item.htm?id=555988172738","+67A6+35B2+","+67A6+","+35B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-27 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:53:14,2018-02-26 13:18:30,"\N","烟灶","20180917"
12906,"tmall","robam",1,"45403416965","【一元福袋】7.21&mdash;&mdash;7.31福袋---拍前请仔细阅读规则",-1,"https://detail.tmall.com/item.htm?id=45403416965","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-07-28 00:00:00,2017-07-30 00:00:00,-1,"无意义","\N","\N",2018-01-30 22:53:16,2018-01-30 22:55:02,"\N","\N","20180917"
12907,"tmall","robam",1,"520678262768","Robam/老板 26A7+58B1侧吸大吸力抽油烟机燃气灶套装26A5T升级款",1,"https://detail.tmall.com/item.htm?id=520678262768","+26A7+58B1+","+26A7+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-28 00:00:00,2017-11-23 00:00:00,1,"","\N","\N",2018-01-30 22:53:17,2018-01-31 00:58:08,"\N","烟灶","20180917"
12908,"tmall","robam",1,"553621672300","Robam/老板 26A7+",1,"https://detail.tmall.com/item.htm?id=553621672300","+26A7+","+26A7+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-28 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:53:23,2018-02-06 10:15:09,"\N","烟机","20180917"
12909,"tmall","robam",5,"556155782073","【上海店总部发货】Robam/老板 27A3+58B1",1,"https://detail.tmall.com/item.htm?id=556155782073","+27A3+58B1+","+27A3+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-28 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:53:35,2018-01-31 02:17:43,"\N","烟灶","20180917"
12910,"tmall","robam",7,"556016373583","【飞单】Robam/老板 67X5+58B1杭州总部发货",1,"https://detail.tmall.com/item.htm?id=556016373583","+67X5+58B1+","+67X5+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-28 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:53:39,2018-02-02 12:46:33,"\N","烟灶","20180917"
12911,"tmall","robam",7,"556055157952","【飞单】Robam/老板 26A7+58B5+727T 杭州总部发货",1,"https://detail.tmall.com/item.htm?id=556055157952","+26A7+58B5+727T+","+26A7+","+58B5+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-07-28 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:53:39,2018-02-02 12:46:33,"\N","烟灶消","20180917"
12912,"tmall","robam",12,"556055344232","Robam/老板67A6+35B2油烟机燃气灶套餐烟灶套装消正品大吸力包邮",1,"https://detail.tmall.com/item.htm?id=556055344232","+67A6+35B2+","+67A6+","+35B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-28 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:53:53,2018-02-27 10:15:46,"\N","烟灶","20180917"
12913,"tmall","robam",7,"39621479884","Robam老板62X2+9B17 欧式大吸力力油烟机燃气灶套餐烟灶套装老板",1,"https://detail.tmall.com/item.htm?id=39621479884","+62X2+9B17+","+62X2+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2016-11-06 00:00:00,2017-08-02 00:00:00,1,"","\N","\N",2018-01-30 22:54:31,2018-01-31 15:36:04,"\N","烟灶","20180917"
12914,"tmall","robam",8,"26360480721","Robam/老板8307+9G30欧式顶吸抽油烟机燃气灶套装烟灶套餐免拆洗",1,"https://detail.tmall.com/item.htm?id=26360480721","+8307+9G30+","+8307+","+9G30+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-29 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:54:35,2018-01-30 23:24:23,"\N","烟灶","20180917"
12915,"tmall","robam",2,"43721740418","Robam老板8323+9B19抽油烟机燃气灶套餐顶吸式抽烟烟机燃气灶套装",1,"https://detail.tmall.com/item.htm?id=43721740418","+8323+9B19+","+8323+","+9B19+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-30 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:55:13,2018-01-31 01:50:50,"\N","烟灶","20180917"
12916,"tmall","robam",7,"554951647111","【飞单】Robam/老板27A3+58B5油烟机燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=554951647111","+27A3+58B5+","+27A3+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-30 00:00:00,2018-08-06 00:00:00,1,"","\N","\N",2018-01-30 22:55:26,2018-08-08 10:50:37,"\N","烟灶","20180917"
12917,"tmall","robam",12,"556094488913","Robam/老板 CXW-200-67A6 欧式油烟机",1,"https://detail.tmall.com/item.htm?id=556094488913","+67A6+","+67A6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-30 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:55:40,2018-02-27 10:15:46,"\N","烟机","20180917"
12918,"tmall","robam",17,"43969508258","Robam/老板21X3+30B3 抽油烟机燃气灶套餐侧吸式 烟灶套装组合",1,"https://detail.tmall.com/item.htm?id=43969508258","+21X3+30B3+","+21X3+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-30 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:55:45,2018-01-30 22:55:45,"\N","烟灶","20180917"
12919,"tmall","robam",1,"45403416965","【一元福袋】8.10&mdash;&mdash;8.18福袋---拍前请仔细阅读规则",-1,"https://detail.tmall.com/item.htm?id=45403416965","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-07-31 00:00:00,2017-08-21 00:00:00,-1,"无意义","\N","\N",2018-01-30 22:55:55,2018-01-30 23:15:33,"\N","\N","20180917"
12920,"tmall","robam",1,"536694886094","一元换购500板粒积分--每个id限购一次，多次购买无效！",-1,"https://detail.tmall.com/item.htm?id=536694886094","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-07-31 00:00:00,"\N",-1,"无意义","\N","\N",2018-01-30 22:55:59,2018-02-24 09:50:04,"\N","\N","20180917"
12921,"tmall","robam",1,"556273673505","【单】Robam/老板 58G8嵌入式燃气灶双灶不锈钢材质灶具全国联保",1,"https://detail.tmall.com/item.htm?id=556273673505","+58G8+","\N","+58G8+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-31 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:56:04,2018-02-27 10:15:10,"\N","灶具","20180917"
12922,"tmall","robam",2,"39271423528","Robam老板63X2+30B3顶吸式抽油烟机燃气灶套餐烟灶套装",1,"https://detail.tmall.com/item.htm?id=39271423528","+63X2+30B3+","+63X2+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-31 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:56:05,2018-01-31 01:27:48,"\N","烟灶","20180917"
12923,"tmall","robam",2,"44464214199","Robam/老板62E8+58G3+717抽油烟机燃气灶套餐欧式烟灶消套装",1,"https://detail.tmall.com/item.htm?id=44464214199","+62E8+58G3+717+","+62E8+","+58G3+","+717+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-07-31 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:56:05,2018-01-31 01:35:41,"\N","烟灶消","20180917"
12924,"tmall","robam",5,"556214892342","Robam/老板 CXW-200-8307顶吸式抽油烟机",1,"https://detail.tmall.com/item.htm?id=556214892342","+8307+","+8307+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-31 00:00:00,2017-09-10 00:00:00,1,"","\N","\N",2018-01-30 22:56:19,2018-01-30 23:34:24,"\N","烟机","20180917"
12925,"tmall","robam",12,"556272075617","Robam/老板 67A6+33G1",1,"https://detail.tmall.com/item.htm?id=556272075617","+67A6+33G1+","+67A6+","+33G1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-31 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:56:36,2018-02-26 13:18:07,"\N","烟灶","20180917"
12926,"tmall","robam",12,"556319986449","Robam/老板 26A7+9B17+727T 油烟机燃气灶消毒柜组合",1,"https://detail.tmall.com/item.htm?id=556319986449","+26A7+9B17+727T+","+26A7+","+9B17+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-07-31 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:56:36,2018-02-27 10:15:46,"\N","烟灶消","20180917"
12927,"tmall","robam",2,"556324317949","Robam/老板 26A5T+9B17 侧吸大吸力抽油烟机嵌入式燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=556324317949","+26A5T+9B17+","+26A5T+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-08-01 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:57:04,2018-01-30 23:15:48,"\N","烟灶","20180917"
12928,"tmall","robam",2,"556424659268","Robam/老板26A5+58B5侧吸大吸力抽油烟机嵌入式燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=556424659268","+26A5+58B5+","+26A5+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-08-01 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:57:05,2018-01-30 22:57:05,"\N","烟灶","20180917"
12929,"tmall","robam",2,"556447331160","Robam/老板 26A7+58B1侧吸大吸力油烟机燃气灶套餐老板烟灶套装",1,"https://detail.tmall.com/item.htm?id=556447331160","+26A7+58B1+","+26A7+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-08-01 00:00:00,2017-09-30 00:00:00,1,"","\N","\N",2018-01-30 22:57:05,2018-01-30 23:52:17,"\N","烟灶","20180917"
12930,"tmall","robam",2,"556449627646","Robam/老板26A5T+58B5烟灶套装侧吸抽油烟机大火力燃气灶",1,"https://detail.tmall.com/item.htm?id=556449627646","+26A5T+58B5+","+26A5T+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-08-01 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:57:05,2018-01-30 23:16:45,"\N","烟灶","20180917"
12931,"tmall","robam",1,"556301076220","Robam/老板 67X2+58G6+727T烟灶消套装欧式大吸力抽油烟机消毒柜",1,"https://detail.tmall.com/item.htm?id=556301076220","+67X2+58G6+727T+","+67X2+","+58G6+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-08-02 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:57:56,2018-02-27 10:15:10,"\N","烟灶消","20180917"
12932,"tmall","robam",2,"40830165159","Robam老板26E6+9B17抽油烟机燃气灶套餐侧吸式油烟机套装欧式套餐",1,"https://detail.tmall.com/item.htm?id=40830165159","+26E6+9B17+","+26E6+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-08-02 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:57:57,2018-01-31 01:21:48,"\N","烟灶","20180917"
